id_desa|id_kecamatan|nama_desa|kode_kemendagri|koordinat|latitude|longitude|elevasi|zona_waktu|created_at
58931|5035|Lidipmu|95.03.12.2002|-4.5835, 139.0234|-4.5835|139.0234|817m|WIT|2026-05-13 21:52:35
78991|6923|Sukamaju|12.06.04.2023|3.0169, 98.4498|3.0169|98.4498|1345m|WIB|2026-05-13 22:45:21
23757|1908|Dlimas|33.08.19.2005|-7.4539, 110.2650|-7.4539|110.265|466m|WIB|2026-05-13 20:23:56
22964|1858|Delanggu|33.10.16.2013|-7.6133, 110.6917|-7.6133|110.6917|149m|WIB|2026-05-13 20:22:24
73089|6398|Woloan Dua|71.73.04.1002|1.3132, 124.7936|1.3132|124.7936|692m|WITA|2026-05-13 22:29:59
27863|2180|Ko'olan|35.26.15.2018|-7.1627, 113.0232|-7.1627|113.0232|37m|WIB|2026-05-13 20:32:01
14426|1090|Sukasetia|32.07.06.2005|-7.2471, 108.2037|-7.2471|108.2037|496m|WIB|2026-05-13 20:00:59
55984|4692|Sowai Sau|96.10.06.2014|-1.4573, 132.4270|-1.4573|132.427|136m|WIT|2026-05-13 21:44:20
20660|1700|Bercak|33.09.22.2007|-7.2512, 110.6849|-7.2512|110.6849|202m|WIB|2026-05-13 20:17:19
79943|6993|Fulolo Botomuzoi|12.04.21.2010|1.1851, 97.5166|1.1851|97.5166|120m|WIB|2026-05-13 22:47:34
20715|1703|Sindangwangi|33.29.02.2014|-7.1613, 108.8946|-7.1613|108.8946|361m|WIB|2026-05-13 20:17:26
16286|1267|Nagasari|32.15.01.1011|-6.2953, 107.3095|-6.2953|107.3095|14m|WIB|2026-05-13 20:06:03
63147|5430|Muara Kelantan|14.08.05.2001|0.8242, 101.7230|0.8242|101.723|5m|WIB|2026-05-13 22:02:52
68882|5996|Simuntu|72.04.01.2012|0.8866, 120.2514|0.8866|120.2514|71m|WITA|2026-05-13 22:18:28
77276|6778|Kangkung Ilir|16.08.14.2010|-3.8085, 104.6444|-3.8085|104.6444|31m|WIB|2026-05-13 22:40:57
53186|4402|Wolomotong|53.07.20.2007|-8.7038, 122.3500|-8.7038|122.35|495m|WITA|2026-05-13 21:36:55
6892|320|Loloan Barat|51.01.01.1014|-8.3694, 114.6201|-8.3694|114.6201|8m|WITA|2026-05-13 19:34:28
35199|2735|Timahan|35.03.07.2003|-8.1509, 111.6499|-8.1509|111.6499|669m|WIB|2026-05-13 20:47:56
33777|2628|Gombang|35.02.01.2021|-7.9710, 111.4217|-7.971|111.4217|112m|WIB|2026-05-13 20:44:44
77737|6832|Kedai Ledang|12.09.20.1010|2.9685, 99.6493|2.9685|99.6493|15m|WIB|2026-05-13 22:42:27
32981|2575|Bungbaruh|35.28.12.2007|-7.0806, 113.5826|-7.0806|113.5826|109m|WIB|2026-05-13 20:43:02
67014|5838|Ondoliang|72.01.19.2005|-0.7521, 123.3465|-0.7521|123.3465|398m|WITA|2026-05-13 22:13:45
31484|2462|Banjarpanjang|35.20.16.2011|-7.6964, 111.3615|-7.6964|111.3615|241m|WIB|2026-05-13 20:40:00
47021|3824|Tejo Agung|18.72.04.1005|-5.1337, 105.3186|-5.1337|105.3186|51m|WIB|2026-05-13 21:21:48
68938|6001|Bilo|72.04.05.2005|0.9045, 120.6402|0.9045|120.6402|29m|WITA|2026-05-13 22:18:37
5375|235|Lagang|11.07.11.2007|5.3011, 95.9168|5.3011|95.9168|23m|WIB|2026-05-13 19:30:17
72211|6314|Tondegesan|71.02.12.2012|1.2267, 124.8172|1.2267|124.8172|874m|WITA|2026-05-13 22:27:35
14287|1076|Mekarsari|32.01.18.2013|-6.3731, 106.6038|-6.3731|106.6038|64m|WIB|2026-05-13 20:00:34
10891|738|Cakung Barat|31.75.06.1007|-6.1774, 106.9315|-6.1774|106.9315|4m|WIB|2026-05-13 19:50:20
22826|1849|Tirtomulyo|33.24.01.2006|-7.0972, 109.9732|-7.0972|109.9732|711m|WIB|2026-05-13 20:22:04
22905|1855|Banyuripan|33.10.04.2010|-7.7810, 110.6573|-7.781|110.6573|136m|WIB|2026-05-13 20:22:16
52791|4370|Ngoranale|53.09.06.2026|-8.7557, 120.9485|-8.7557|120.9485|1380m|WITA|2026-05-13 21:36:02
58052|4952|Kasawi|95.02.12.2004|-4.8884, 140.3301|-4.8884|140.3301|1765m|WIT|2026-05-13 21:50:33
55074|4602|Kwuhkendak|92.03.02.2010|-2.8694, 132.2179|-2.8694|132.2179|359m|WIT|2026-05-13 21:42:05
13629|1010|Mandalawangi|32.17.07.2005|-6.8383, 107.3370|-6.8383|107.337|285m|WIB|2026-05-13 19:58:40
16355|1274|Telagajaya|32.15.12.2002|-6.0138, 107.1572|-6.0138|107.1572|-2m|WIB|2026-05-13 20:06:14
63610|5486|Simboro|76.02.12.1001|-2.6856, 118.8597|-2.6856|118.8597|25m|WITA|2026-05-13 22:04:17
2594|127|Keumuneng Sa|11.03.01.2041|4.9856, 97.6975|4.9856|97.6975|22m|WIB|2026-05-13 19:23:59
76862|6748|Tanjung Iman|16.09.06.2015|-4.5424, 103.7896|-4.5424|103.7896|348m|WIB|2026-05-13 22:40:01
41597|3266|Bukit Indah|62.09.03.2036|-2.1249, 111.3699|-2.1249|111.3699|33m|WIB|2026-05-13 21:05:36
36071|2800|Bandulan|35.73.04.1008|-7.9835, 112.6044|-7.9835|112.6044|462m|WIB|2026-05-13 20:50:17
59453|5067|Warikma|95.06.01.2022|-3.7464, 139.5104|-3.7464|139.5104|362m|WIT|2026-05-13 21:53:35
45743|3714|Grujugan Baru|18.09.02.2021|-5.2975, 105.0435|-5.2975|105.0435|131m|WIB|2026-05-13 21:18:33
48265|3944|Akesibu|82.01.03.2016|1.4937, 127.5529|1.4937|127.5529|32m|WIT|2026-05-13 21:25:07
62470|5364|Pulaubinjai|14.09.01.2015|-0.6423, 101.4584|-0.6423|101.4584|83m|WIB|2026-05-13 22:01:13
62851|5399|Cempedak Rahuk|14.07.03.1019|1.6297, 100.9790|1.6297|100.979|15m|WIB|2026-05-13 22:02:06
66563|5792|Buntu Barana|73.26.09.1002|-2.9500, 119.8916|-2.95|119.8916|815m|WITA|2026-05-13 22:12:26
17516|1375|Ciater|32.13.29.2002|-6.7447, 107.6381|-6.7447|107.6381|1306m|WIB|2026-05-13 20:08:56
5585|240|Sialet-Alet|11.07.15.2030|5.2951, 95.9546|5.2951|95.9546|17m|WIB|2026-05-13 19:30:41
32324|2524|Mlilir|35.18.03.2006|-7.6824, 111.8661|-7.6824|111.8661|120m|WIB|2026-05-13 20:41:41
56364|4745|Klafelem|96.01.50.2006|-1.1761, 131.7318|-1.1761|131.7318|146m|WIT|2026-05-13 21:45:31
55817|4674|Mamisi|92.07.12.2002|-2.2992, 134.1518|-2.2992|134.1518|102m|WIT|2026-05-13 21:43:53
61509|5287|Gajah Sakti|14.03.09.1008|1.2697, 101.2141|1.2697|101.2141|29m|WIB|2026-05-13 21:59:04
63659|5491|Kayu Calla|76.06.05.2005|-1.7937, 119.3681|-1.7937|119.3681|9m|WITA|2026-05-13 22:04:25
60050|5132|Nalkin|93.01.07.2003|-7.9773, 140.7703|-7.9773|140.7703|18m|WIT|2026-05-13 21:55:16
23364|1885|Jekulo|33.19.06.2009|-6.8075, 110.9185|-6.8075|110.9185|17m|WIB|2026-05-13 20:23:12
18572|1492|Karangnunggal|32.06.02.2004|-7.6433, 108.1383|-7.6433|108.1383|247m|WIB|2026-05-13 20:11:47
23719|1906|Donomulyo|33.08.20.2018|-7.4094, 110.2844|-7.4094|110.2844|488m|WIB|2026-05-13 20:23:53
24228|1932|Ketitanglor|33.26.11.2012|-6.9644, 109.6102|-6.9644|109.6102|12m|WIB|2026-05-13 20:24:45
58138|4964|Beten Dua|95.02.19.2006|-5.0730, 140.9086|-5.073|140.9086|988m|WIT|2026-05-13 21:50:48
43753|3490|Jeriji|19.03.01.2005|-2.8786, 106.4625|-2.8786|106.4625|15m|WIB|2026-05-13 21:12:07
10948|746|Pekayon|31.75.05.1005|-6.3456, 106.8639|-6.3456|106.8639|57m|WIB|2026-05-13 19:50:34
54191|4502|Serbin|91.06.04.2013|-0.9805, 134.8044|-0.9805|134.8044|17m|WIT|2026-05-13 21:39:39
40832|3204|Tumbang Empas|62.10.07.2002|-1.3873, 113.9402|-1.3873|113.9402|51m|WIB|2026-05-13 21:03:42
51397|4259|Ratewati|53.08.07.2013|-8.5942, 121.6848|-8.5942|121.6848|197m|WITA|2026-05-13 21:32:57
27361|2134|Sawangan|33.07.05.2001|-7.4311, 109.8390|-7.4311|109.839|503m|WIB|2026-05-13 20:30:43
79512|6969|Banjar Aur|12.13.15.2001|0.4011, 99.2358|0.4011|99.2358|10m|WIB|2026-05-13 22:46:42
13912|1042|Setiadarma|32.16.06.2005|-6.2670, 107.0499|-6.267|107.0499|20m|WIB|2026-05-13 19:59:32
18919|1545|Waringinsari|32.79.04.2003|-7.3599, 108.6515|-7.3599|108.6515|17m|WIB|2026-05-13 20:12:58
27524|2146|Kuripan Yosorejo|33.75.04.1008|-6.9125, 109.6810|-6.9125|109.681|7m|WIB|2026-05-13 20:31:05
21375|1749|Pundenarum|33.21.02.2012|-7.0178, 110.5971|-7.0178|110.5971|16m|WIB|2026-05-13 20:18:55
5108|224|Pulo Pande|11.07.03.2018|5.4293, 95.8694|5.4293|95.8694|21m|WIB|2026-05-13 19:29:40
10066|613|Lubuk Lagan|17.05.08.2007|-4.0011, 102.5466|-4.0011|102.5466|175m|WIB|2026-05-13 19:46:13
52055|4320|Barada|53.21.01.2014|-9.5211, 124.8776|-9.5211|124.8776|173m|WITA|2026-05-13 21:34:36
50201|4127|Bagik Payung Timur|52.03.13.2011|-8.6332, 116.5756|-8.6332|116.5756|93m|WITA|2026-05-13 21:29:42
61942|5322|Talang Selantai|14.02.13.2003|-0.6153, 102.1979|-0.6153|102.1979|63m|WIB|2026-05-13 22:00:06
55751|4660|Merdey|92.06.02.2001|-1.6742, 133.3133|-1.6742|133.3133|171m|WIT|2026-05-13 21:43:36
26172|2050|Dukuh|33.14.19.2002|-7.3153, 111.0499|-7.3153|111.0499|92m|WIB|2026-05-13 20:28:21
32895|2568|Dersono|35.01.02.2001|-8.1995, 110.9702|-8.1995|110.9702|167m|WIB|2026-05-13 20:42:49
34290|2665|Sokobanah Daya|35.27.11.2010|-6.8946, 113.4233|-6.8946|113.4233|24m|WIB|2026-05-13 20:45:46
5667|242|Cumbok Lie|11.07.17.2016|5.2364, 95.9407|5.2364|95.9407|35m|WIB|2026-05-13 19:30:50
17583|1383|Batusari|32.13.27.2009|-6.5108, 107.7242|-6.5108|107.7242|79m|WIB|2026-05-13 20:09:08
52886|4376|Nio Lewa|53.09.12.2010|-8.8750, 121.0133|-8.875|121.0133|620m|WITA|2026-05-13 21:36:13
12150|866|Pelompek|15.01.15.2004|-1.6862, 101.3589|-1.6862|101.3589|1553m|WIB|2026-05-13 19:54:15
82550|7166|Lobu Tua|12.01.12.2011|2.0464, 98.3386|2.0464|98.3386|0m|WIB|2026-05-13 22:53:28
41497|3257|Bajarau|62.02.04.2019|-1.9691, 112.8231|-1.9691|112.8231|7m|WIB|2026-05-13 21:05:19
18335|1468|Nanjung Wangi|32.11.09.2009|-6.6036, 107.8986|-6.6036|107.8986|144m|WIB|2026-05-13 20:11:12
6458|288|Sibuasan|11.75.03.2005|2.7003, 97.8417|2.7003|97.8417|30m|WIB|2026-05-13 19:33:05
2384|118|Prapat Batu Nunggul|11.02.01.2015|3.4689, 97.8035|3.4689|97.8035|167m|WIB|2026-05-13 19:23:28
11348|789|Sidomukti|75.01.14.2007|0.6761, 122.6534|0.6761|122.6534|57m|WITA|2026-05-13 19:51:53
40619|3185|Balawa|62.13.07.2007|-2.0350, 115.0589|-2.035|115.0589|43m|WIB|2026-05-13 21:03:08
69254|6041|Batuatas Barat|74.15.04.2002|-6.2080, 122.6909|-6.208|122.6909|17m|WITA|2026-05-13 22:19:42
60535|5183|Atapo|94.04.04.2006|-4.5089, 136.3060|-4.5089|136.306|17m|WIT|2026-05-13 21:56:32
8164|434|Domas|36.04.12.2009|-5.9813, 106.2511|-5.9813|106.2511|1m|WIB|2026-05-13 19:38:53
23951|1919|Bendar|33.18.08.2028|-6.7031, 111.1587|-6.7031|111.1587|1m|WIB|2026-05-13 20:24:16
53916|4475|Subun Tualele|53.03.20.2012|-9.4847, 124.5398|-9.4847|124.5398|368m|WITA|2026-05-13 21:38:56
54564|4543|Menawi|91.05.04.2003|-1.8613, 136.3153|-1.8613|136.3153|10m|WIT|2026-05-13 21:40:40
854|36|Tanjong|11.06.02.2009|5.4961, 95.2608|5.4961|95.2608|4m|WIB|2026-05-13 19:19:58
62918|5406|Muara Jaya|14.06.15.2004|0.9815, 100.5682|0.9815|100.5682|47m|WIB|2026-05-13 22:02:17
79713|6979|Sundutan Tigo|12.13.16.2021|0.7851, 99.0531|0.7851|99.0531|27m|WIB|2026-05-13 22:47:05
10056|611|Tanjung Kuaw|17.05.07.2009|-3.9893, 102.5041|-3.9893|102.5041|48m|WIB|2026-05-13 19:46:09
4953|218|Jati Rejo|11.15.07.2013|4.0581, 96.2772|4.0581|96.2772|11m|WIB|2026-05-13 19:29:20
76822|6745|Tanjung Sari|16.09.12.2010|-4.8021, 103.9783|-4.8021|103.9783|681m|WIB|2026-05-13 22:39:56
50355|4145|Telaga|52.04.27.2004|-8.7710, 117.3063|-8.771|117.3063|438m|WITA|2026-05-13 21:30:07
82655|7174|Sidaling|12.01.16.2007|2.0032, 98.6159|2.0032|98.6159|423m|WIB|2026-05-13 22:53:45
8603|482|Pabuaran|36.73.03.1011|-6.1627, 106.2438|-6.1627|106.2438|32m|WIB|2026-05-13 19:40:37
11879|844|Sirih Sekapur Perkembangan|15.08.04.2015|-1.2466, 101.7578|-1.2466|101.7578|120m|WIB|2026-05-13 19:53:37
67897|5910|Matano|72.06.05.1018|-2.5368, 121.9686|-2.5368|121.9686|6m|WITA|2026-05-13 22:15:56
41075|3222|Suka Maju|62.03.09.2038|-2.6844, 114.5165|-2.6844|114.5165|9m|WIB|2026-05-13 21:04:15
50311|4138|Batu Dulang|52.04.07.2005|-8.5856, 117.2804|-8.5856|117.2804|853m|WITA|2026-05-13 21:29:59
14158|1064|Pangradin|32.01.19.2002|-6.5205, 106.4824|-6.5205|106.4824|205m|WIB|2026-05-13 20:00:13
65631|5681|Baji Mangngai|73.09.01.2006|-5.0743, 119.5443|-5.0743|119.5443|12m|WITA|2026-05-13 22:09:29
81653|7103|Damak Tolong Buho|12.18.17.2012|3.2852, 98.8989|3.2852|98.8989|101m|WIB|2026-05-13 22:51:14
35796|2775|Samir|35.04.11.2002|-8.1504, 111.9981|-8.1504|111.9981|106m|WIB|2026-05-13 20:49:30
72071|6298|Bannada|71.04.08.2009|4.4613, 126.8430|4.4613|126.843|66m|WITA|2026-05-13 22:27:10
76186|6705|Tanjung Bulan|16.10.14.2006|-3.5255, 104.4863|-3.5255|104.4863|13m|WIB|2026-05-13 22:38:38
70234|6127|Langara Tanjung Batu|74.12.01.2016|-4.0105, 123.0001|-4.0105|123.0001|15m|WITA|2026-05-13 22:22:14
9269|541|Talang Arah|17.03.14.2007|-3.2266, 101.6351|-3.2266|101.6351|30m|WIB|2026-05-13 19:43:44
30987|2421|Ranupakis|35.08.19.2006|-8.0051, 113.2645|-8.0051|113.2645|208m|WIB|2026-05-13 20:38:55
61327|5275|Womelagandan|94.02.08.2015|-3.7541, 138.0867|-3.7541|138.0867|2559m|WIT|2026-05-13 21:58:42
55711|4652|Laudoho|92.06.18.2005|-1.6342, 133.4842|-1.6342|133.4842|236m|WIT|2026-05-13 21:43:27
73165|6409|Kamang Hilia|13.06.15.2002|-0.2225, 100.4346|-0.2225|100.4346|858m|WIB|2026-05-13 22:30:16
14350|1082|Tanjungrasa|32.01.36.2003|-6.5790, 107.1385|-6.579|107.1385|104m|WIB|2026-05-13 20:00:44
37046|2911|Sungai Enau|61.12.02.2005|0.0586, 109.4759|0.0586|109.4759|12m|WIB|2026-05-13 20:53:17
52622|4360|Compang Loni|53.19.07.2020|-8.6563, 120.5374|-8.6563|120.5374|1364m|WITA|2026-05-13 21:35:42
51326|4254|Ondorea|53.08.01.2002|-8.7767, 121.4463|-8.7767|121.4463|260m|WITA|2026-05-13 21:32:49
2645|130|Buket Meulinteung|11.03.03.2052|4.9667, 97.7334|4.9667|97.7334|9m|WIB|2026-05-13 19:24:07
29402|2302|Karangkiring|35.25.14.2018|-7.1869, 112.6633|-7.1869|112.6633|5m|WIB|2026-05-13 20:35:33
69425|6056|Lemo Ea|74.10.01.2020|-4.8163, 123.1725|-4.8163|123.1725|0m|WITA|2026-05-13 22:20:08
38873|3043|Lok Baintan|63.03.04.2004|-3.2918, 114.6645|-3.2918|114.6645|8m|WITA|2026-05-13 20:58:31
75636|6667|Karang Ringin I|16.06.13.2006|-2.8196, 103.6473|-2.8196|103.6473|13m|WIB|2026-05-13 22:37:26
29450|2304|Suci|35.25.10.2018|-7.1488, 112.5998|-7.1488|112.5998|10m|WIB|2026-05-13 20:35:38
76410|6718|Pematang Binatani|16.02.20.2010|-4.1315, 104.8809|-4.1315|104.8809|53m|WIB|2026-05-13 22:39:04
9347|548|Papahan|17.04.01.2022|-4.5976, 103.3026|-4.5976|103.3026|118m|WIB|2026-05-13 19:43:59
24565|1954|Pendowo|33.27.05.2019|-6.9282, 109.5328|-6.9282|109.5328|11m|WIB|2026-05-13 20:25:21
11628|817|Molosifat Utara|75.04.13.2007|0.5297, 121.3529|0.5297|121.3529|172m|WITA|2026-05-13 19:52:46
35316|2745|Kayen|35.23.04.2014|-6.8297, 111.7410|-6.8297|111.741|58m|WIB|2026-05-13 20:48:17
10386|652|Watusigar|34.03.13.2006|-7.8639, 110.6813|-7.8639|110.6813|183m|WIB|2026-05-13 19:47:40
52714|4365|Wajo Timur|53.16.06.2015|-8.8485, 121.2919|-8.8485|121.2919|301m|WITA|2026-05-13 21:35:53
43608|3473|Jurung|19.01.03.2004|-1.9538, 106.0864|-1.9538|106.0864|19m|WIB|2026-05-13 21:11:40
37419|2939|Landau Sandak|61.10.05.2003|-0.8303, 111.6805|-0.8303|111.6805|120m|WIB|2026-05-13 20:54:40
30677|2400|Wajik|35.24.22.2009|-7.1420, 112.3959|-7.142|112.3959|9m|WIB|2026-05-13 20:38:20
60270|5155|Idayodagi|94.08.02.2014|-4.0380, 136.3136|-4.038|136.3136|1697m|WIT|2026-05-13 21:55:51
43927|3511|Gabek Satu|19.71.06.1003|-2.1025, 106.1060|-2.1025|106.106|29m|WIB|2026-05-13 21:12:48
51034|4225|Kaleb|53.05.14.2002|-8.3466, 124.2500|-8.3466|124.25|219m|WITA|2026-05-13 21:32:06
12824|921|Muntialo|15.06.04.2013|-1.0300, 103.4326|-1.03|103.4326|12m|WIB|2026-05-13 19:56:10
38479|3018|Sikontan|63.11.03.2011|-2.3883, 115.5492|-2.3883|115.5492|28m|WITA|2026-05-13 20:57:28
75539|6661|Tanah Abang|16.06.04.2003|-2.6946, 103.7908|-2.6946|103.7908|23m|WIB|2026-05-13 22:37:14
51942|4310|Lolong|53.13.01.2010|-8.5334, 123.2809|-8.5334|123.2809|224m|WITA|2026-05-13 21:34:21
19686|1633|Karangjati|33.02.06.2008|-7.6000, 109.3069|-7.6|109.3069|15m|WIB|2026-05-13 20:15:12
56661|4781|Safoetiek|96.09.15.2003|-0.8627, 132.4153|-0.8627|132.4153|637m|WIT|2026-05-13 21:46:23
1796|91|Pantai Tinjau|11.16.12.2003|4.2837, 98.0339|4.2837|98.0339|19m|WIB|2026-05-13 19:22:09
83268|7218|Satria|12.75.02.1002|3.5982, 98.4836|3.5982|98.4836|32m|WIB|2026-05-13 22:55:10
72375|6328|Ranotongkor|71.02.24.2009|1.3368, 124.7282|1.3368|124.7282|317m|WITA|2026-05-13 22:27:59
12152|866|Pesisir Bukit|15.01.15.2010|-1.7275, 101.3943|-1.7275|101.3943|1868m|WIB|2026-05-13 19:54:15
56458|4755|Manfanim|96.01.53.2002|-1.2810, 130.9784|-1.281|130.9784|46m|WIT|2026-05-13 21:45:45
21108|1731|Pamulihan|33.01.12.2012|-7.3252, 108.9221|-7.3252|108.9221|363m|WIB|2026-05-13 20:18:21
55470|4632|Isim|92.11.04.2001|-1.6746, 133.8633|-1.6746|133.8633|129m|WIT|2026-05-13 21:42:55
9526|561|Kelilik|17.08.04.2001|-3.6657, 102.5866|-3.6657|102.5866|509m|WIB|2026-05-13 19:44:25
69047|6018|Rarongkeu|74.06.21.2009|-4.5585, 122.0704|-4.5585|122.0704|-2m|WITA|2026-05-13 22:19:03
13334|978|Cipagalo|32.04.08.2004|-6.9710, 107.6509|-6.971|107.6509|670m|WIB|2026-05-13 19:57:46
16200|1259|Kutapohaci|32.15.04.2001|-6.3962, 107.3525|-6.3962|107.3525|21m|WIB|2026-05-13 20:05:49
83348|7225|Dahana|12.78.04.2003|1.2043, 97.6666|1.2043|97.6666|19m|WIB|2026-05-13 22:55:24
1569|78|Lae Gecih|11.10.02.2016|2.4260, 98.0830|2.426|98.083|96m|WIB|2026-05-13 19:21:38
46114|3743|Sanggi|18.06.25.2003|-5.4323, 104.4778|-5.4323|104.4778|77m|WIB|2026-05-13 21:19:27
27507|2143|Rejowinangun Utara|33.71.03.1003|-7.4864, 110.2320|-7.4864|110.232|337m|WIB|2026-05-13 20:31:01
52748|4367|Tonggo|53.16.02.2003|-8.8530, 121.3655|-8.853|121.3655|149m|WITA|2026-05-13 21:35:57
19433|1614|Karangsari|33.04.12.2005|-7.3421, 109.5680|-7.3421|109.568|317m|WIB|2026-05-13 20:14:39
31837|2492|Sumberejo|35.07.07.2002|-8.1002, 112.7975|-8.1002|112.7975|777m|WIB|2026-05-13 20:40:45
80316|7018|Olayama|12.14.20.2004|0.9784, 97.6128|0.9784|97.6128|454m|WIB|2026-05-13 22:48:24
29172|2290|Kajar|35.11.08.2004|-7.9382, 113.8462|-7.9382|113.8462|274m|WIB|2026-05-13 20:35:01
48498|3959|Tutupa|82.04.22.2003|-0.7038, 127.8157|-0.7038|127.8157|167m|WIT|2026-05-13 21:25:33
20974|1719|Adipala|33.01.03.2009|-7.6605, 109.1460|-7.6605|109.146|13m|WIB|2026-05-13 20:17:58
174|7|Mugo Rayeuk|11.05.12.2003|4.4300, 96.1844|4.43|96.1844|30m|WIB|2026-05-13 19:18:30
43182|3428|Lidung Payau|65.02.10.2003|1.6702, 115.0620|1.6702|115.062|741m|WITA|2026-05-13 21:10:22
43718|3484|Nangka|19.03.03.2006|-2.6473, 106.4111|-2.6473|106.4111|63m|WIB|2026-05-13 21:11:59
45203|3668|Teluk Dalem|18.07.16.2003|-5.2517, 105.7317|-5.2517|105.7317|17m|WIB|2026-05-13 21:17:10
47442|3869|Tutuwaru|81.08.08.2006|-8.2349, 127.6581|-8.2349|127.6581|18m|WIT|2026-05-13 21:23:07
60022|5129|Koa|93.01.13.2001|-7.9156, 140.5009|-7.9156|140.5009|27m|WIT|2026-05-13 21:55:12
6331|278|Sukarejo|11.74.01.2019|4.4553, 98.0186|4.4553|98.0186|1m|WIB|2026-05-13 19:32:39
9271|542|Ketapi|17.03.22.2004|-3.5596, 102.1796|-3.5596|102.1796|44m|WIB|2026-05-13 19:43:45
51626|4277|Duli Jaya|53.06.02.2013|-8.3439, 122.7899|-8.3439|122.7899|303m|WITA|2026-05-13 21:33:32
45838|3721|Bunut|18.09.11.2001|-5.5999, 105.0959|-5.5999|105.0959|108m|WIB|2026-05-13 21:18:45
50497|4165|Tongo|52.07.04.2003|-9.0140, 116.8224|-9.014|116.8224|105m|WITA|2026-05-13 21:30:34
41428|3250|Patai|62.02.02.2005|-2.1878, 112.9686|-2.1878|112.9686|15m|WIB|2026-05-13 21:05:08
56823|4801|Senopi|96.09.11.2003|-0.7980, 132.9504|-0.798|132.9504|538m|WIT|2026-05-13 21:46:50
66432|5774|Tagari|73.26.10.1002|-2.9241, 119.9561|-2.9241|119.9561|851m|WITA|2026-05-13 22:12:00
71585|6254|Kotabunan Selatan|71.10.02.2013|0.8047, 124.6453|0.8047|124.6453|37m|WITA|2026-05-13 22:25:54
14836|1129|Wargaasih|32.03.17.2010|-7.1789, 107.0166|-7.1789|107.0166|510m|WIB|2026-05-13 20:02:08
29232|2294|Pacuh|35.25.02.2018|-7.2564, 112.4433|-7.2564|112.4433|19m|WIB|2026-05-13 20:35:11
14409|1088|Pawindan|32.07.01.2008|-7.3365, 108.3271|-7.3365|108.3271|256m|WIB|2026-05-13 20:00:56
65522|5669|Salama|73.22.04.2020|-2.6064, 120.2229|-2.6064|120.2229|100m|WITA|2026-05-13 22:09:10
26916|2100|Campurejo|33.23.11.2007|-7.2088, 109.9790|-7.2088|109.979|1475m|WIB|2026-05-13 20:29:47
54452|4529|Kwadeware|91.03.13.2003|-2.5795, 140.4582|-2.5795|140.4582|86m|WIT|2026-05-13 21:40:17
73272|6429|Tiumang|13.10.08.2001|-1.0663, 101.7302|-1.0663|101.7302|92m|WIB|2026-05-13 22:30:44
70750|6164|Boenaga|74.09.12.2001|-3.4205, 122.3520|-3.4205|122.352|0m|WITA|2026-05-13 22:23:24
76556|6726|Ulak Kapal|16.02.02.2001|-3.6209, 104.6451|-3.6209|104.6451|38m|WIB|2026-05-13 22:39:21
14657|1114|Cimenteng|32.03.15.2002|-6.9755, 107.0565|-6.9755|107.0565|839m|WIB|2026-05-13 20:01:40
32801|2561|Tremas|35.01.06.2003|-8.1204, 111.1415|-8.1204|111.1415|54m|WIB|2026-05-13 20:42:38
66954|5830|Pontap|73.73.05.1003|-2.9904, 120.1997|-2.9904|120.1997|8m|WITA|2026-05-13 22:13:31
58090|4957|Okpa|95.02.21.2007|-4.8035, 140.8869|-4.8035|140.8869|2392m|WIT|2026-05-13 21:50:39
68345|5945|Tomoli Selatan|72.08.13.2006|-0.4043, 120.0021|-0.4043|120.0021|254m|WITA|2026-05-13 22:17:00
37746|2971|Temiang Mali|61.03.12.2003|0.1392, 110.0739|0.1392|110.0739|54m|WIB|2026-05-13 20:55:45
27227|2126|Pulutan Kulon|33.12.09.2005|-7.8921, 110.8333|-7.8921|110.8333|197m|WIB|2026-05-13 20:30:28
17989|1432|Lengkong|32.02.07.2001|-7.1348, 106.6823|-7.1348|106.6823|793m|WIB|2026-05-13 20:10:17
11797|836|Rambahan|15.04.03.2010|-1.7038, 103.2305|-1.7038|103.2305|23m|WIB|2026-05-13 19:53:22
17100|1336|Girimukti|32.10.26.2010|-7.0474, 108.2075|-7.0474|108.2075|845m|WIB|2026-05-13 20:07:59
43065|3411|Sempaja Utara|64.72.05.1010|-0.3798, 117.1610|-0.3798|117.161|14m|WITA|2026-05-13 21:09:54
77475|6796|Agung Lawongan|16.72.03.1022|-4.0765, 103.1807|-4.0765|103.1807|1055m|WIB|2026-05-13 22:41:29
52839|4373|Rakalaba I|53.09.19.2012|-8.8176, 121.0230|-8.8176|121.023|1298m|WITA|2026-05-13 21:36:08
46554|3777|Mulyo Sari|18.12.09.2007|-4.3680, 105.0056|-4.368|105.0056|29m|WIB|2026-05-13 21:20:31
12987|939|Nibung Putih|15.07.07.1002|-1.1685, 103.8221|-1.1685|103.8221|7m|WIB|2026-05-13 19:56:41
51201|4243|Rukuramba|53.08.03.2017|-8.7883, 121.5894|-8.7883|121.5894|55m|WITA|2026-05-13 21:32:32
42519|3354|Sebulu Ilir|64.02.07.2005|-0.2637, 117.0194|-0.2637|117.0194|24m|WITA|2026-05-13 21:08:12
77831|6844|Sei Lama|12.09.12.2007|2.9614, 99.7396|2.9614|99.7396|2m|WIB|2026-05-13 22:42:46
57450|4881|Wiyapur|95.07.37.2009|-3.7779, 138.4616|-3.7779|138.4616|3340m|WIT|2026-05-13 21:48:44
