id_kode_pos|id_desa|id_kecamatan|id_kota|id_provinsi|kode_pos|created_at
1959|1959|101|8|1|24519|2026-05-13 19:22:32
72943|72943|6380|442|35|95523|2026-05-13 22:29:29
43004|43004|3400|227|15|76118|2026-05-13 21:09:36
50167|50167|4123|289|22|83611|2026-05-13 21:29:37
81870|81870|7117|501|38|20999|2026-05-13 22:51:41
51007|51007|4222|296|23|85880|2026-05-13 21:32:02
60577|60577|5188|354|29|99962|2026-05-13 21:56:39
23354|23354|1884|120|10|59349|2026-05-13 20:23:11
53177|53177|4401|310|23|86171|2026-05-13 21:36:53
10109|10109|617|49|4|38873|2026-05-13 19:46:23
58746|58746|5016|345|27|99702|2026-05-13 21:52:09
9222|9222|537|43|4|38325|2026-05-13 19:43:35
31327|31327|2450|152|11|63162|2026-05-13 20:39:40
23996|23996|1921|122|10|59163|2026-05-13 20:24:20
63382|63382|5464|372|31|91371|2026-05-13 22:03:43
59379|59379|5066|346|27|99081|2026-05-13 21:53:29
49203|49203|4036|281|21|97773|2026-05-13 21:27:22
56523|56523|4764|336|26|98223|2026-05-13 21:46:00
69020|69020|6014|414|34|93783|2026-05-13 22:18:57
5050|5050|221|15|1|23674|2026-05-13 19:29:32
5489|5489|239|16|1|24161|2026-05-13 19:30:32
14788|14788|1125|84|9|43282|2026-05-13 20:01:59
36903|36903|2901|182|12|78873|2026-05-13 20:52:58
55344|55344|4626|328|25|98314|2026-05-13 21:42:42
62538|62538|5368|364|30|29557|2026-05-13 22:01:20
33452|33452|2605|160|11|67161|2026-05-13 20:44:05
63037|63037|5418|368|30|28764|2026-05-13 22:02:36
73409|73409|6455|450|36|25586|2026-05-13 22:31:23
36143|36143|2809|177|11|67215|2026-05-13 20:50:33
19140|19140|1582|103|9|16518|2026-05-13 20:13:49
18692|18692|1506|96|9|46473|2026-05-13 20:12:06
82122|82122|7138|502|38|21165|2026-05-13 22:52:19
15204|15204|1164|85|9|45183|2026-05-13 20:03:08
882|882|37|3|1|23354|2026-05-13 19:20:01
81128|81128|7074|498|38|22756|2026-05-13 22:50:10
41439|41439|3251|213|14|74359|2026-05-13 21:05:09
82067|82067|7134|502|38|21153|2026-05-13 22:52:11
31431|31431|2458|153|11|63382|2026-05-13 20:39:53
68141|68141|5928|408|33|94464|2026-05-13 22:16:31
53504|53504|4430|312|23|87254|2026-05-13 21:37:43
58765|58765|5019|345|27|99754|2026-05-13 21:52:12
73702|73702|6497|453|36|25651|2026-05-13 22:32:25
71605|71605|6256|433|35|95781|2026-05-13 22:25:57
54444|54444|4528|318|24|99356|2026-05-13 21:40:16
26444|26444|2068|131|10|52192|2026-05-13 20:28:53
72487|72487|6340|439|35|95357|2026-05-13 22:28:18
11746|11746|833|68|8|36655|2026-05-13 19:53:16
58980|58980|5040|345|27|99759|2026-05-13 21:52:42
45958|45958|3732|256|19|34898|2026-05-13 21:19:05
70647|70647|6157|424|34|93886|2026-05-13 22:23:09
63529|63529|5477|372|31|91367|2026-05-13 22:04:03
65938|65938|5718|391|32|91672|2026-05-13 22:10:29
82720|82720|7181|504|38|22561|2026-05-13 22:53:55
70505|70505|6146|424|34|93885|2026-05-13 22:22:50
64842|64842|5603|382|32|92170|2026-05-13 22:07:20
62429|62429|5362|364|30|29561|2026-05-13 22:01:10
65660|65660|5685|388|32|90560|2026-05-13 22:09:35
76374|76374|6716|473|37|30657|2026-05-13 22:39:00
13904|13904|1041|81|9|17621|2026-05-13 19:59:30
70671|70671|6158|424|34|93878|2026-05-13 22:23:12
65554|65554|5672|387|32|92963|2026-05-13 22:09:15
40444|40444|3170|205|13|70247|2026-05-13 21:02:36
51183|51183|4243|298|23|86319|2026-05-13 21:32:31
51712|51712|4285|300|23|85377|2026-05-13 21:33:44
38088|38088|2996|190|12|78693|2026-05-13 20:56:35
62338|62338|5355|363|30|28758|2026-05-13 22:00:58
11433|11433|797|64|7|96222|2026-05-13 19:52:10
39428|39428|3085|198|13|71452|2026-05-13 20:59:52
75192|75192|6633|467|37|31350|2026-05-13 22:36:24
55865|55865|4682|332|25|98346|2026-05-13 21:44:03
61917|61917|5321|361|30|29357|2026-05-13 22:00:01
48380|48380|3949|275|21|97755|2026-05-13 21:25:18
77841|77841|6845|482|38|21352|2026-05-13 22:42:48
21863|21863|1782|115|10|59463|2026-05-13 20:19:58
75777|75777|6676|470|37|31657|2026-05-13 22:37:44
23710|23710|1905|121|10|56481|2026-05-13 20:23:52
23203|23203|1875|119|10|57474|2026-05-13 20:22:55
37324|37324|2933|185|12|79670|2026-05-13 20:54:25
25705|25705|2010|127|10|59272|2026-05-13 20:27:17
78497|78497|6893|485|38|20363|2026-05-13 22:44:22
54651|54651|4553|320|24|98651|2026-05-13 21:40:53
11322|11322|787|64|7|96212|2026-05-13 19:51:47
30239|30239|2373|149|11|64172|2026-05-13 20:37:27
27602|27602|2157|138|10|50116|2026-05-13 20:31:22
81414|81414|7082|498|38|22741|2026-05-13 22:50:35
65908|65908|5715|391|32|91681|2026-05-13 22:10:24
8804|8804|505|41|4|38553|2026-05-13 19:42:18
43045|43045|3408|229|15|75117|2026-05-13 21:09:49
58053|58053|4952|343|27|99414|2026-05-13 21:50:33
65375|65375|5657|386|32|92982|2026-05-13 22:08:48
28364|28364|2224|143|11|66187|2026-05-13 20:33:11
77316|77316|6780|476|37|32185|2026-05-13 22:41:01
75146|75146|6630|467|37|31356|2026-05-13 22:36:18
11109|11109|764|63|7|96551|2026-05-13 19:51:07
9821|9821|590|47|4|38760|2026-05-13 19:45:21
57577|57577|4895|340|27|99599|2026-05-13 21:49:05
46695|46695|3788|261|19|34761|2026-05-13 21:20:51
13449|13449|991|79|9|40386|2026-05-13 19:58:07
2678|2678|131|10|1|24456|2026-05-13 19:24:11
77372|77372|6784|477|37|31211|2026-05-13 22:41:09
62038|62038|5331|362|30|28461|2026-05-13 22:00:20
29606|29606|2316|147|11|68154|2026-05-13 20:35:58
747|747|31|3|1|23370|2026-05-13 19:19:45
20692|20692|1702|111|10|52265|2026-05-13 20:17:24
14885|14885|1133|84|9|43274|2026-05-13 20:02:15
10835|10835|729|59|6|12640|2026-05-13 19:50:04
59981|59981|5123|349|28|99871|2026-05-13 21:55:04
23333|23333|1882|120|10|59353|2026-05-13 20:23:08
51058|51058|4228|296|23|85812|2026-05-13 21:32:10
24290|24290|1936|123|10|51163|2026-05-13 20:24:51
57529|57529|4890|340|27|99596|2026-05-13 21:48:57
70740|70740|6163|425|34|93352|2026-05-13 22:23:22
22879|22879|1853|118|10|51363|2026-05-13 20:22:12
53778|53778|4460|314|23|87181|2026-05-13 21:38:34
59392|59392|5066|346|27|99081|2026-05-13 21:53:30
62666|62666|5380|365|30|28387|2026-05-13 22:01:39
46678|46678|3787|261|19|34766|2026-05-13 21:20:49
74911|74911|6616|467|37|31452|2026-05-13 22:35:50
47827|47827|3902|270|20|97635|2026-05-13 21:24:03
32889|32889|2567|158|11|63518|2026-05-13 20:42:48
55381|55381|4628|328|25|98316|2026-05-13 21:42:46
47511|47511|3879|269|20|97516|2026-05-13 21:23:21
26898|26898|2098|132|10|56261|2026-05-13 20:29:44
70161|70161|6122|422|34|93466|2026-05-13 22:22:04
23371|23371|1886|120|10|59332|2026-05-13 20:23:14
56695|56695|4786|337|26|98383|2026-05-13 21:46:29
59188|59188|5060|345|27|99718|2026-05-13 21:53:12
18528|18528|1487|96|9|46418|2026-05-13 20:11:41
28043|28043|2192|141|11|69161|2026-05-13 20:32:22
63684|63684|5494|374|31|91464|2026-05-13 22:04:29
17400|17400|1364|92|9|41172|2026-05-13 20:08:40
59980|59980|5123|349|28|99871|2026-05-13 21:55:04
47133|47133|3838|265|20|97541|2026-05-13 21:22:13
8283|8283|446|36|3|15720|2026-05-13 19:39:21
42287|42287|3333|221|15|75774|2026-05-13 21:07:37
58267|58267|4976|344|27|99051|2026-05-13 21:51:07
39633|39633|3094|198|13|71456|2026-05-13 21:00:16
62052|62052|5332|362|30|28472|2026-05-13 22:00:22
7417|7417|363|33|3|42354|2026-05-13 19:36:15
36823|36823|2894|182|12|78876|2026-05-13 20:52:47
67951|67951|5914|407|33|94972|2026-05-13 22:16:04
27295|27295|2131|134|10|56314|2026-05-13 20:30:37
60492|60492|5179|354|29|99961|2026-05-13 21:56:26
19169|19169|1587|104|9|43116|2026-05-13 20:13:57
83570|83570|7251|510|38|22700|2026-05-13 22:56:06
66264|66264|5754|395|32|91896|2026-05-13 22:11:28
58446|58446|4990|344|27|99029|2026-05-13 21:51:28
40568|40568|3179|206|14|73761|2026-05-13 21:02:57
23625|23625|1899|121|10|56415|2026-05-13 20:23:42
69771|69771|6086|421|34|93957|2026-05-13 22:21:01
32092|32092|2510|155|11|61352|2026-05-13 20:41:14
31183|31183|2439|152|11|63172|2026-05-13 20:39:23
8467|8467|466|36|3|15612|2026-05-13 19:40:03
8379|8379|456|36|3|15331|2026-05-13 19:39:42
19843|19843|1647|107|10|53196|2026-05-13 20:15:34
7690|7690|388|34|3|42272|2026-05-13 19:37:12
50149|50149|4122|289|22|83656|2026-05-13 21:29:35
70665|70665|6157|424|34|93886|2026-05-13 22:23:10
8540|8540|476|37|3|42437|2026-05-13 19:40:23
22933|22933|1856|119|10|57463|2026-05-13 20:22:19
7860|7860|406|34|3|42278|2026-05-13 19:37:50
42205|42205|3326|221|15|75777|2026-05-13 21:07:24
28496|28496|2236|143|11|66172|2026-05-13 20:33:29
39257|39257|3074|197|13|71315|2026-05-13 20:59:32
60160|60160|5144|350|28|99631|2026-05-13 21:55:34
55841|55841|4678|332|25|98333|2026-05-13 21:43:58
47539|47539|3880|269|20|97586|2026-05-13 21:23:24
45700|45700|3710|254|19|34694|2026-05-13 21:18:25
17316|17316|1356|92|9|41164|2026-05-13 20:08:29
80770|80770|7056|497|38|22755|2026-05-13 22:49:29
47162|47162|3839|265|20|97543|2026-05-13 21:22:16
15909|15909|1231|87|9|45253|2026-05-13 20:05:03
34238|34238|2661|163|11|69291|2026-05-13 20:45:41
40944|40944|3214|210|14|73552|2026-05-13 21:03:58
26155|26155|2048|129|10|57263|2026-05-13 20:28:18
48379|48379|3949|275|21|97755|2026-05-13 21:25:18
6695|6695|303|26|2|81154|2026-05-13 19:33:48
37438|37438|2940|185|12|79675|2026-05-13 20:54:42
16488|16488|1287|89|9|45591|2026-05-13 20:06:36
30597|30597|2396|150|11|62293|2026-05-13 20:38:10
82051|82051|7133|502|38|21182|2026-05-13 22:52:09
47862|47862|3905|270|20|97625|2026-05-13 21:24:08
75380|75380|6649|468|37|31311|2026-05-13 22:36:52
64060|64060|5538|379|32|92755|2026-05-13 22:05:33
36170|36170|2815|178|11|60174|2026-05-13 20:50:41
75360|75360|6648|468|37|31178|2026-05-13 22:36:50
45369|45369|3682|253|19|34565|2026-05-13 21:17:34
78516|78516|6894|485|38|20582|2026-05-13 22:44:24
1147|1147|48|4|1|23654|2026-05-13 19:20:32
72175|72175|6311|438|35|95683|2026-05-13 22:27:30
2586|2586|127|10|1|24455|2026-05-13 19:23:58
42767|42767|3381|224|15|75768|2026-05-13 21:08:59
36695|36695|2881|180|12|78773|2026-05-13 20:52:25
29328|29328|2299|146|11|61162|2026-05-13 20:35:23
82798|82798|7188|505|38|22476|2026-05-13 22:54:08
82499|82499|7164|503|38|22739|2026-05-13 22:53:21
40127|40127|3140|201|13|72270|2026-05-13 21:01:38
68180|68180|5930|408|33|94481|2026-05-13 22:16:35
9058|9058|523|42|4|38388|2026-05-13 19:43:03
78681|78681|6903|486|38|22456|2026-05-13 22:44:43
53781|53781|4460|314|23|87181|2026-05-13 21:38:34
2279|2279|114|9|1|24671|2026-05-13 19:23:14
65851|65851|5708|390|32|91271|2026-05-13 22:10:13
11129|11129|766|63|7|96542|2026-05-13 19:51:10
55484|55484|4634|329|25|98323|2026-05-13 21:42:58
56942|56942|4822|339|27|99543|2026-05-13 21:47:17
59040|59040|5046|345|27|99711|2026-05-13 21:52:51
37059|37059|2912|183|12|78384|2026-05-13 20:53:19
51824|51824|4301|300|23|85353|2026-05-13 21:34:05
31399|31399|2456|153|11|63393|2026-05-13 20:39:50
65492|65492|5667|387|32|92914|2026-05-13 22:09:06
62303|62303|5352|363|30|28757|2026-05-13 22:00:53
66568|66568|5792|396|32|91833|2026-05-13 22:12:27
57564|57564|4894|340|27|99571|2026-05-13 21:49:03
10882|10882|736|59|6|12970|2026-05-13 19:50:17
42629|42629|3364|223|15|75619|2026-05-13 21:08:30
9067|9067|524|42|4|38385|2026-05-13 19:43:05
35201|35201|2736|167|11|66361|2026-05-13 20:47:57
14858|14858|1131|84|9|43273|2026-05-13 20:02:11
27513|27513|2145|136|10|51113|2026-05-13 20:31:04
52395|52395|4344|304|23|86756|2026-05-13 21:35:15
69191|69191|6035|415|34|93757|2026-05-13 22:19:32
24390|24390|1942|123|10|51164|2026-05-13 20:25:01
72814|72814|6369|441|35|95379|2026-05-13 22:29:09
60238|60238|5153|351|29|98764|2026-05-13 21:55:48
5847|5847|247|17|1|24184|2026-05-13 19:31:14
24051|24051|1923|122|10|59119|2026-05-13 20:24:24
31572|31572|2469|153|11|63391|2026-05-13 20:40:10
43617|43617|3474|235|17|33251|2026-05-13 21:11:41
83702|83702|7268|513|38|21366|2026-05-13 22:56:34
3217|3217|156|11|1|24394|2026-05-13 19:25:29
41555|41555|3261|213|14|74350|2026-05-13 21:05:27
58165|58165|4967|344|27|99021|2026-05-13 21:50:54
69383|69383|6053|417|34|93766|2026-05-13 22:20:02
16027|16027|1242|87|9|45274|2026-05-13 20:05:21
20180|20180|1667|109|10|58315|2026-05-13 20:16:18
32073|32073|2509|155|11|61373|2026-05-13 20:41:12
47037|47037|3826|264|20|97572|2026-05-13 21:21:53
4215|4215|188|13|1|24251|2026-05-13 19:27:38
34849|34849|2705|166|11|69491|2026-05-13 20:47:01
18450|18450|1480|96|9|46463|2026-05-13 20:11:30
25156|25156|1990|126|10|54265|2026-05-13 20:26:27
39652|39652|3095|199|13|72163|2026-05-13 21:00:19
47061|47061|3829|264|20|97570|2026-05-13 21:21:58
43095|43095|3416|230|16|77261|2026-05-13 21:10:03
7373|7373|359|33|3|42361|2026-05-13 19:36:05
34983|34983|2715|166|11|69482|2026-05-13 20:47:20
24807|24807|1970|125|10|53354|2026-05-13 20:25:50
49622|49622|4078|285|22|84152|2026-05-13 21:28:26
30802|30802|2408|150|11|62284|2026-05-13 20:38:33
49723|49723|4088|287|22|83355|2026-05-13 21:28:41
66246|66246|5751|394|32|92221|2026-05-13 22:11:24
17199|17199|1344|90|9|45463|2026-05-13 20:08:11
76748|76748|6741|474|37|32157|2026-05-13 22:39:47
55242|55242|4619|327|25|98111|2026-05-13 21:42:30
50781|50781|4196|295|23|85564|2026-05-13 21:31:21
95|95|4|1|1|23681|2026-05-13 19:18:20
22838|22838|1850|118|10|51359|2026-05-13 20:22:06
19543|19543|1622|107|10|53163|2026-05-13 20:14:53
8978|8978|517|42|4|38383|2026-05-13 19:42:49
14749|14749|1122|84|9|43291|2026-05-13 20:01:54
45682|45682|3710|254|19|34694|2026-05-13 21:18:24
61316|61316|5275|358|29|98922|2026-05-13 21:58:41
7653|7653|385|34|3|42286|2026-05-13 19:37:06
15755|15755|1214|86|9|44161|2026-05-13 20:04:34
14606|14606|1107|83|9|46256|2026-05-13 20:01:28
67643|67643|5888|404|33|94566|2026-05-13 22:15:16
71624|71624|6258|433|35|95785|2026-05-13 22:26:00
72451|72451|6336|439|35|95957|2026-05-13 22:28:12
12889|12889|927|74|8|36559|2026-05-13 19:56:20
8948|8948|515|42|4|38382|2026-05-13 19:42:44
67140|67140|5847|401|33|94717|2026-05-13 22:14:02
79023|79023|6926|488|38|21451|2026-05-13 22:45:28
68369|68369|5947|409|33|94661|2026-05-13 22:17:04
73030|73030|6391|444|35|95129|2026-05-13 22:29:47
10851|10851|731|59|6|12240|2026-05-13 19:50:08
10591|10591|679|54|5|55573|2026-05-13 19:48:39
54389|54389|4521|318|24|99360|2026-05-13 21:40:07
24838|24838|1973|125|10|53358|2026-05-13 20:25:54
32133|32133|2512|155|11|61383|2026-05-13 20:41:19
13719|13719|1018|80|9|40559|2026-05-13 19:58:54
66657|66657|5801|397|32|90983|2026-05-13 22:12:42
69415|69415|6056|418|34|93672|2026-05-13 22:20:08
69220|69220|6037|415|34|93758|2026-05-13 22:19:36
67590|67590|5883|404|33|94572|2026-05-13 22:15:08
76842|76842|6747|475|37|32278|2026-05-13 22:39:59
28718|28718|2252|144|11|62181|2026-05-13 20:33:56
35782|35782|2774|169|11|66252|2026-05-13 20:49:28
16434|16434|1282|88|9|41361|2026-05-13 20:06:27
6172|6172|264|18|1|23899|2026-05-13 19:32:05
29743|29743|2333|147|11|68184|2026-05-13 20:36:22
3795|3795|173|11|1|24395|2026-05-13 19:26:40
35752|35752|2773|169|11|66229|2026-05-13 20:49:25
54143|54143|4498|317|24|98541|2026-05-13 21:39:32
21677|21677|1768|114|10|58161|2026-05-13 20:19:34
66131|66131|5740|393|32|90852|2026-05-13 22:11:05
2855|2855|138|10|1|24469|2026-05-13 19:24:35
314|314|12|1|1|23683|2026-05-13 19:18:46
32354|32354|2526|156|11|64392|2026-05-13 20:41:44
34934|34934|2711|166|11|69474|2026-05-13 20:47:12
52972|52972|4381|308|23|85974|2026-05-13 21:36:23
68184|68184|5931|408|33|94482|2026-05-13 22:16:36
12532|12532|900|72|8|36361|2026-05-13 19:55:20
23769|23769|1908|121|10|56192|2026-05-13 20:23:57
29363|29363|2300|146|11|61155|2026-05-13 20:35:27
39092|39092|3061|195|13|70566|2026-05-13 20:59:07
75597|75597|6665|469|37|30757|2026-05-13 22:37:22
9574|9574|565|45|4|39373|2026-05-13 19:44:32
21385|21385|1750|113|10|59561|2026-05-13 20:18:56
32685|32685|2553|157|11|63214|2026-05-13 20:42:24
25656|25656|2008|127|10|59274|2026-05-13 20:27:13
63452|63452|5469|372|31|91361|2026-05-13 22:03:51
3925|3925|177|12|1|24583|2026-05-13 19:26:57
79088|79088|6932|488|38|21412|2026-05-13 22:45:37
75945|75945|6688|471|37|31658|2026-05-13 22:38:07
45395|45395|3685|253|19|34580|2026-05-13 21:17:39
41417|41417|3249|213|14|74356|2026-05-13 21:05:06
40410|40410|3165|204|13|70714|2026-05-13 21:02:29
12278|12278|873|70|8|37171|2026-05-13 19:54:31
12209|12209|869|70|8|37173|2026-05-13 19:54:22
67060|67060|5841|401|33|94752|2026-05-13 22:13:51
68975|68975|6005|413|33|94236|2026-05-13 22:18:44
79946|79946|6993|493|38|22815|2026-05-13 22:47:34
6875|6875|319|28|2|82261|2026-05-13 19:34:25
46196|46196|3750|258|19|35381|2026-05-13 21:19:40
15062|15062|1150|85|9|45155|2026-05-13 20:02:45
41888|41888|3290|217|14|74281|2026-05-13 21:06:21
36728|36728|2885|181|12|78858|2026-05-13 20:52:31
36146|36146|2810|177|11|67238|2026-05-13 20:50:34
70582|70582|6151|424|34|93879|2026-05-13 22:22:59
73132|73132|6403|446|36|26190|2026-05-13 22:30:08
284|284|11|1|1|23682|2026-05-13 19:18:43
22251|22251|1813|117|10|54395|2026-05-13 20:20:55
34584|34584|2682|164|11|61272|2026-05-13 20:46:20
75922|75922|6687|470|37|31662|2026-05-13 22:38:04
48884|48884|4007|279|21|97764|2026-05-13 21:26:39
70001|70001|6109|422|34|93464|2026-05-13 22:21:41
26834|26834|2094|132|10|56254|2026-05-13 20:29:37
21936|21936|1788|115|10|59450|2026-05-13 20:20:08
15639|15639|1203|86|9|44184|2026-05-13 20:04:16
8698|8698|494|39|3|15144|2026-05-13 19:41:01
22182|22182|1810|117|10|54352|2026-05-13 20:20:47
17677|17677|1393|93|9|41261|2026-05-13 20:09:23
69627|69627|6073|420|34|93576|2026-05-13 22:20:38
17299|17299|1355|92|9|41151|2026-05-13 20:08:27
75049|75049|6623|467|37|31471|2026-05-13 22:36:05
1108|1108|46|4|1|23657|2026-05-13 19:20:27
20501|20501|1687|110|10|57381|2026-05-13 20:16:56
22381|22381|1820|117|10|54317|2026-05-13 20:21:09
77643|77643|6822|481|37|31131|2026-05-13 22:42:09
25382|25382|1996|126|10|54263|2026-05-13 20:26:46
33344|33344|2597|160|11|67175|2026-05-13 20:43:49
70301|70301|6132|423|34|93397|2026-05-13 22:22:23
19399|19399|1611|106|10|53455|2026-05-13 20:14:34
47669|47669|3893|269|20|97519|2026-05-13 21:23:45
23608|23608|1898|121|10|56512|2026-05-13 20:23:40
13901|13901|1041|81|9|17621|2026-05-13 19:59:30
34578|34578|2681|164|11|61257|2026-05-13 20:46:19
40605|40605|3183|207|14|73618|2026-05-13 21:03:04
16930|16930|1324|90|9|45467|2026-05-13 20:07:39
65509|65509|5668|387|32|92964|2026-05-13 22:09:08
4734|4734|203|14|1|24655|2026-05-13 19:28:41
62843|62843|5397|366|30|28994|2026-05-13 22:02:04
71346|71346|6237|431|35|95732|2026-05-13 22:25:21
66946|66946|5828|399|32|91921|2026-05-13 22:13:28
20821|20821|1709|111|10|52263|2026-05-13 20:17:39
55932|55932|4688|333|26|98274|2026-05-13 21:44:13
24545|24545|1953|124|10|52356|2026-05-13 20:25:19
59553|59553|5072|347|28|99775|2026-05-13 21:53:45
43322|43322|3441|232|16|77455|2026-05-13 21:10:45
26416|26416|2066|131|10|52465|2026-05-13 20:28:50
60807|60807|5221|356|29|98711|2026-05-13 21:57:24
73034|73034|6392|444|35|95114|2026-05-13 22:29:48
77555|77555|6807|480|37|30251|2026-05-13 22:41:48
67638|67638|5887|404|33|94574|2026-05-13 22:15:15
80504|80504|7033|495|38|22885|2026-05-13 22:48:49
78159|78159|6873|484|38|22253|2026-05-13 22:43:37
23761|23761|1908|121|10|56192|2026-05-13 20:23:57
42620|42620|3363|223|15|75684|2026-05-13 21:08:28
50958|50958|4215|296|23|85870|2026-05-13 21:31:54
75137|75137|6629|467|37|31460|2026-05-13 22:36:16
4281|4281|189|13|1|24263|2026-05-13 19:27:45
47496|47496|3876|268|20|97447|2026-05-13 21:23:17
29882|29882|2347|148|11|61485|2026-05-13 20:36:43
62676|62676|5381|365|30|28353|2026-05-13 22:01:40
24379|24379|1941|123|10|51183|2026-05-13 20:24:59
8846|8846|508|41|4|38511|2026-05-13 19:42:26
45198|45198|3667|252|19|34386|2026-05-13 21:17:09
64972|64972|5617|384|32|92811|2026-05-13 22:07:42
49660|49660|4081|286|22|84271|2026-05-13 21:28:31
84|84|4|1|1|23681|2026-05-13 19:18:19
42866|42866|3387|225|15|76253|2026-05-13 21:09:13
54266|54266|4509|317|24|98546|2026-05-13 21:39:49
40178|40178|3144|202|13|70853|2026-05-13 21:01:47
57420|57420|4878|340|27|99589|2026-05-13 21:48:39
11654|11654|820|66|7|96464|2026-05-13 19:52:51
18306|18306|1465|95|9|45366|2026-05-13 20:11:07
47627|47627|3890|269|20|97532|2026-05-13 21:23:39
16091|16091|1248|87|9|45219|2026-05-13 20:05:30
39522|39522|3088|198|13|71454|2026-05-13 21:00:02
77865|77865|6848|483|38|21256|2026-05-13 22:42:53
56170|56170|4716|334|26|98472|2026-05-13 21:44:52
35891|35891|2782|169|11|66283|2026-05-13 20:49:43
19870|19870|1649|108|10|51254|2026-05-13 20:15:39
43623|43623|3475|235|17|33179|2026-05-13 21:11:43
41904|41904|3292|217|14|74261|2026-05-13 21:06:24
19366|19366|1609|106|10|53473|2026-05-13 20:14:30
44373|44373|3596|248|18|29122|2026-05-13 21:14:58
42843|42843|3386|225|15|76283|2026-05-13 21:09:11
38224|38224|3001|190|12|78653|2026-05-13 20:56:49
50484|50484|4164|292|22|84454|2026-05-13 21:30:33
75365|75365|6648|468|37|31178|2026-05-13 22:36:50
68768|68768|5986|411|33|94686|2026-05-13 22:18:10
30492|30492|2390|150|11|62271|2026-05-13 20:37:59
56141|56141|4709|334|26|98461|2026-05-13 21:44:44
10573|10573|677|53|5|55654|2026-05-13 19:48:34
22037|22037|1797|116|10|57794|2026-05-13 20:20:24
45247|45247|3673|252|19|34192|2026-05-13 21:17:17
73970|73970|6530|456|36|27775|2026-05-13 22:33:18
73142|73142|6405|446|36|26181|2026-05-13 22:30:11
62804|62804|5393|366|30|28913|2026-05-13 22:01:58
76304|76304|6713|473|37|30652|2026-05-13 22:38:54
61864|61864|5316|361|30|29352|2026-05-13 21:59:53
68959|68959|6003|413|33|94111|2026-05-13 22:18:41
56053|56053|4699|333|26|98242|2026-05-13 21:44:30
27571|27571|2153|138|10|50263|2026-05-13 20:31:15
81267|81267|7077|498|38|22752|2026-05-13 22:50:21
31737|31737|2483|154|11|65163|2026-05-13 20:40:32
71011|71011|6195|427|34|93655|2026-05-13 22:24:13
36573|36573|2872|180|12|78756|2026-05-13 20:52:09
73263|73263|6427|447|36|27686|2026-05-13 22:30:42
36870|36870|2897|182|12|78865|2026-05-13 20:52:52
5006|5006|220|15|1|23670|2026-05-13 19:29:27
80564|80564|7038|495|38|22887|2026-05-13 22:48:58
33738|33738|2625|161|11|63454|2026-05-13 20:44:39
67326|67326|5859|402|33|94881|2026-05-13 22:14:25
42103|42103|3317|220|15|77371|2026-05-13 21:07:08
49310|49310|4047|283|21|97722|2026-05-13 21:27:38
33468|33468|2607|160|11|67165|2026-05-13 20:44:08
33471|33471|2607|160|11|67165|2026-05-13 20:44:08
66935|66935|5826|399|32|91958|2026-05-13 22:13:26
73635|73635|6490|452|36|26574|2026-05-13 22:32:13
17776|17776|1406|94|9|43351|2026-05-13 20:09:42
7887|7887|409|34|3|42267|2026-05-13 19:37:56
48454|48454|3954|276|21|97791|2026-05-13 21:25:27
66973|66973|5833|400|32|91125|2026-05-13 22:13:36
6440|6440|287|23|1|24780|2026-05-13 19:33:02
24963|24963|1983|126|10|54174|2026-05-13 20:26:10
56159|56159|4713|334|26|98481|2026-05-13 21:44:49
58018|58018|4947|343|27|99443|2026-05-13 21:50:27
77060|77060|6763|476|37|32385|2026-05-13 22:40:29
52512|52512|4352|305|23|86581|2026-05-13 21:35:29
61065|61065|5251|357|29|98976|2026-05-13 21:58:06
21723|21723|1771|114|10|58166|2026-05-13 20:19:39
54318|54318|4512|317|24|98547|2026-05-13 21:39:54
76499|76499|6724|473|37|30651|2026-05-13 22:39:15
74931|74931|6617|467|37|31451|2026-05-13 22:35:52
23584|23584|1897|121|10|56172|2026-05-13 20:23:38
68228|68228|5934|408|33|94460|2026-05-13 22:16:41
74459|74459|6586|465|37|30953|2026-05-13 22:34:50
56305|56305|4737|335|26|98434|2026-05-13 21:45:20
31769|31769|2487|154|11|65392|2026-05-13 20:40:37
5519|5519|239|16|1|24161|2026-05-13 19:30:34
37187|37187|2922|184|12|79367|2026-05-13 20:53:38
47146|47146|3839|265|20|97543|2026-05-13 21:22:15
14342|14342|1082|82|9|16841|2026-05-13 20:00:43
43508|43508|3460|232|16|77485|2026-05-13 21:11:17
1265|1265|56|5|1|23772|2026-05-13 19:20:49
76572|76572|6728|473|37|30655|2026-05-13 22:39:24
20304|20304|1674|109|10|58255|2026-05-13 20:16:31
51216|51216|4244|298|23|86315|2026-05-13 21:32:34
66132|66132|5740|393|32|90852|2026-05-13 22:11:05
64849|64849|5604|382|32|92175|2026-05-13 22:07:21
1255|1255|54|5|1|23773|2026-05-13 19:20:46
65869|65869|5710|390|32|91252|2026-05-13 22:10:16
7668|7668|386|34|3|42284|2026-05-13 19:37:08
64559|64559|5575|381|32|91754|2026-05-13 22:06:34
37089|37089|2915|183|12|78380|2026-05-13 20:53:25
72789|72789|6367|441|35|95378|2026-05-13 22:29:06
54093|54093|4496|317|24|98545|2026-05-13 21:39:28
47414|47414|3866|268|20|97652|2026-05-13 21:23:02
50272|50272|4133|290|22|83356|2026-05-13 21:29:52
42133|42133|3319|220|15|77374|2026-05-13 21:07:12
70109|70109|6118|422|34|93458|2026-05-13 22:21:57
