id_kecamatan|id_kota|nama_kecamatan|slug|created_at
5469|372|Messawa|messawa|2026-05-13 22:03:50
1216|86|Samarang|samarang|2026-05-13 20:04:35
3178|206|Jenamas|jenamas|2026-05-13 21:02:54
6500|453|Lengayang|lengayang|2026-05-13 22:32:29
3693|253|Hulu Sungkai|hulu-sungkai|2026-05-13 21:17:50
6|1|Pante Ceureumen|pante-ceureumen|2026-05-13 19:18:25
788|64|Limboto Barat|limboto-barat|2026-05-13 19:51:48
3135|201|Kusan Tengah|kusan-tengah|2026-05-13 21:01:28
3965|276|Gane Timur Tengah|gane-timur-tengah|2026-05-13 21:25:41
4206|295|Oenino|oenino|2026-05-13 21:31:35
1170|85|Pangenan|pangenan|2026-05-13 20:03:18
4069|285|Madapangga|madapangga|2026-05-13 21:28:11
3742|258|Air Naningan|air-naningan|2026-05-13 21:19:24
4827|339|Koragi|koragi|2026-05-13 21:47:24
5631|385|Belopa|belopa|2026-05-13 22:08:04
5373|365|Bandar Sei Kijang|bandar-sei-kijang|2026-05-13 22:01:28
3408|229|Samarinda Kota|samarinda-kota|2026-05-13 21:09:48
4820|339|Bolakme|bolakme|2026-05-13 21:47:13
2533|156|Ngronggot|ngronggot|2026-05-13 20:41:54
2280|145|Pakem|pakem|2026-05-13 20:34:45
2880|180|Semitau|semitau|2026-05-13 20:52:21
1730|112|Kampung Laut|kampung-laut|2026-05-13 20:18:18
586|47|Penarik|penarik|2026-05-13 19:45:10
2946|186|Sadaniang|sadaniang|2026-05-13 20:54:54
6691|471|Rawas Ilir|rawas-ilir|2026-05-13 22:38:10
4811|338|Sorong Barat|sorong-barat|2026-05-13 21:47:02
1855|119|Bayat|bayat|2026-05-13 20:22:15
3807|262|Langkapura|langkapura|2026-05-13 21:21:23
5950|409|Lore Selatan|lore-selatan|2026-05-13 22:17:08
2814|178|Benowo|benowo|2026-05-13 20:50:39
6763|476|Belitang Iii|belitang-iii|2026-05-13 22:40:28
2552|157|Mantingan|mantingan|2026-05-13 20:42:22
3318|220|Segah|segah|2026-05-13 21:07:09
459|36|Pasar Kemis|pasar-kemis|2026-05-13 19:39:47
5549|379|Lamuru|lamuru|2026-05-13 22:05:51
1789|115|Pecangaan|pecangaan|2026-05-13 20:20:09
6920|487|Simpang Empat|simpang-empat|2026-05-13 22:45:13
68|5|Tapaktuan|tapaktuan|2026-05-13 19:21:15
5326|361|Sungai Lala|sungai-lala|2026-05-13 22:00:12
2963|187|Selakau|selakau|2026-05-13 20:55:28
4418|310|Waigete|waigete|2026-05-13 21:37:17
5747|394|Mangarabombang|mangarabombang|2026-05-13 22:11:17
134|10|Julok|julok|2026-05-13 19:24:17
5227|356|Wegee Muka|wegee-muka|2026-05-13 21:57:32
2334|147|Sukorambi|sukorambi|2026-05-13 20:36:22
6549|457|Tanjung Emas|tanjung-emas|2026-05-13 22:33:43
4546|320|Kosiwo|kosiwo|2026-05-13 21:40:43
1479|96|Cibalong|cibalong|2026-05-13 20:11:28
5302|360|Kuala Indragiri|kuala-indragiri|2026-05-13 21:59:26
4016|279|Tobelo Selatan|tobelo-selatan|2026-05-13 21:26:53
3172|205|Banjarmasin Timur|banjarmasin-timur|2026-05-13 21:02:38
4145|291|Lenangguar|lenangguar|2026-05-13 21:30:06
6971|492|Bukit Malintang|bukit-malintang|2026-05-13 22:46:47
567|46|Amen|amen|2026-05-13 19:44:36
592|47|V Koto|v-koto|2026-05-13 19:45:24
1547|98|Purwaharja|purwaharja|2026-05-13 20:13:00
680|54|Cangkringan|cangkringan|2026-05-13 19:48:39
218|15|Kuala Pesisir|kuala-pesisir|2026-05-13 19:29:19
4825|339|Ibele|ibele|2026-05-13 21:47:20
6620|467|Kota Agung|kota-agung|2026-05-13 22:35:57
2565|158|Nawangan|nawangan|2026-05-13 20:42:43
5340|362|Rumbio Jaya|rumbio-jaya|2026-05-13 22:00:32
5310|360|Tembilahan|tembilahan|2026-05-13 21:59:41
3017|192|Singkawang Utara|singkawang-utara|2026-05-13 20:57:23
2926|184|Menyuke|menyuke|2026-05-13 20:54:05
412|35|Bandung|bandung|2026-05-13 19:38:02
1561|100|Bogor Selatan|bogor-selatan|2026-05-13 20:13:19
2862|180|Batang Lupar|batang-lupar|2026-05-13 20:51:50
5840|401|Batui Selatan|batui-selatan|2026-05-13 22:13:48
2664|163|Sampang|sampang|2026-05-13 20:45:44
815|66|Patilanggio|patilanggio|2026-05-13 19:52:41
3509|240|Simpang Renggiang|simpang-renggiang|2026-05-13 21:12:43
1307|89|Kramatmulya|kramatmulya|2026-05-13 20:07:09
2826|178|Lakarsantri|lakarsantri|2026-05-13 20:50:54
1132|84|Mande|mande|2026-05-13 20:02:12
2156|138|Gayamsari|gayamsari|2026-05-13 20:31:18
1161|85|Karangwareng|karangwareng|2026-05-13 20:03:02
2474|154|Dampit|dampit|2026-05-13 20:40:18
1966|125|Bojongsari|bojongsari|2026-05-13 20:25:41
3419|230|Tanjung Palas|tanjung-palas|2026-05-13 21:10:07
2923|184|Mandor|mandor|2026-05-13 20:53:39
3842|266|Aru Selatan|aru-selatan|2026-05-13 21:22:20
6930|488|Pangkatan|pangkatan|2026-05-13 22:45:33
7072|497|Ulu Sosa|ulu-sosa|2026-05-13 22:50:02
1187|86|Bungbulang|bungbulang|2026-05-13 20:03:49
6603|466|Lintang Kanan|lintang-kanan|2026-05-13 22:35:22
2052|130|Baki|baki|2026-05-13 20:28:24
5898|405|Sindue|sindue|2026-05-13 22:15:32
2288|145|Tapen|tapen|2026-05-13 20:34:57
6638|468|Belimbing|belimbing|2026-05-13 22:36:32
1697|110|Simo|simo|2026-05-13 20:17:12
5655|386|Tomoni|tomoni|2026-05-13 22:08:44
6652|468|Rambang Niru|rambang-niru|2026-05-13 22:36:56
2940|185|Sokan|sokan|2026-05-13 20:54:41
2473|154|Bululawang|bululawang|2026-05-13 20:40:16
6478|451|Rao Selatan|rao-selatan|2026-05-13 22:31:53
3970|276|Kayoa Selatan|kayoa-selatan|2026-05-13 21:25:47
3424|230|Tanjung Selor|tanjung-selor|2026-05-13 21:10:14
3912|271|Inamosol|inamosol|2026-05-13 21:24:17
7069|497|Sosa Timur|sosa-timur|2026-05-13 22:49:56
5339|362|Perhentian Raja|perhentian-raja|2026-05-13 22:00:31
2344|148|Bareng|bareng|2026-05-13 20:36:36
978|79|Bojongsoang|bojongsoang|2026-05-13 19:57:45
3635|251|Bumi Nabung|bumi-nabung|2026-05-13 21:16:11
5424|368|Mempura|mempura|2026-05-13 22:02:43
4828|339|Kurulu|kurulu|2026-05-13 21:47:25
5779|396|Dende' Piongan Napo|dende-piongan-napo|2026-05-13 22:12:06
1680|110|Ampel|ampel|2026-05-13 20:16:44
2672|164|Gedangan|gedangan|2026-05-13 20:45:59
476|37|Purwakarta|purwakarta|2026-05-13 19:40:22
6325|438|Remboken|remboken|2026-05-13 22:27:52
103|8|Kute Panang|kute-panang|2026-05-13 19:22:35
7111|501|Sei Rampah|sei-rampah|2026-05-13 22:51:29
4657|331|Kuri|kuri|2026-05-13 21:43:31
4030|280|Sulabesi Tengah|sulabesi-tengah|2026-05-13 21:27:10
443|36|Cisoka|cisoka|2026-05-13 19:39:13
897|71|Tiang Pumpung|tiang-pumpung|2026-05-13 19:55:12
1805|116|Mojogedang|mojogedang|2026-05-13 20:20:37
6255|433|Modayag|modayag|2026-05-13 22:25:54
2773|169|Kedungwaru|kedungwaru|2026-05-13 20:49:24
4924|342|Paro|paro|2026-05-13 21:49:47
5240|357|Gome|gome|2026-05-13 21:57:49
2709|166|Bluto|bluto|2026-05-13 20:47:07
6944|490|Marbau|marbau|2026-05-13 22:45:56
4417|310|Waiblama|waiblama|2026-05-13 21:37:16
2031|128|Ungaran Timur|ungaran-timur|2026-05-13 20:27:50
6362|440|Tombatu Utara|tombatu-utara|2026-05-13 22:28:55
5194|355|Menou|menou|2026-05-13 21:56:46
4436|313|Katiku Tana|katiku-tana|2026-05-13 21:37:55
2975|188|Jangkang|jangkang|2026-05-13 20:55:49
2036|129|Kalijambe|kalijambe|2026-05-13 20:27:58
3673|252|Purbolinggo|purbolinggo|2026-05-13 21:17:16
2168|138|Tugu|tugu|2026-05-13 20:31:39
3642|251|Punggur|punggur|2026-05-13 21:16:24
6036|415|Pasarwajo|pasarwajo|2026-05-13 22:19:32
5270|358|Mulia|mulia|2026-05-13 21:58:33
4889|340|Tiomneri|tiomneri|2026-05-13 21:48:54
1997|126|Purwodadi|purwodadi|2026-05-13 20:26:46
1942|123|Paninggaran|paninggaran|2026-05-13 20:25:00
5796|397|Gilireng|gilireng|2026-05-13 22:12:33
2489|154|Pagelaran|pagelaran|2026-05-13 20:40:39
1228|87|Balongan|balongan|2026-05-13 20:04:55
1746|113|Gajah|gajah|2026-05-13 20:18:47
3850|266|Pulau-Pulau Aru|pulau-pulau-aru|2026-05-13 21:22:33
6465|450|Sungai Limau|sungai-limau|2026-05-13 22:31:35
3285|216|Kahayan Kuala|kahayan-kuala|2026-05-13 21:06:10
5112|348|Waropko|waropko|2026-05-13 21:54:42
354|33|Cihara|cihara|2026-05-13 19:35:52
6278|435|Tahuna Barat|tahuna-barat|2026-05-13 22:26:36
4943|343|Kalomdol|kalomdol|2026-05-13 21:50:18
5913|406|Wita Ponda|wita-ponda|2026-05-13 22:16:01
5993|412|Baolan|baolan|2026-05-13 22:18:22
5453|370|Tuahmadani|tuahmadani|2026-05-13 22:03:24
6530|456|Koto Parik Gadang Diateh|koto-parik-gadang-diateh|2026-05-13 22:33:17
5883|404|Karamat|karamat|2026-05-13 22:15:07
13|2|Babah Rot|babah-rot|2026-05-13 19:18:47
1963|124|Warungpring|warungpring|2026-05-13 20:25:35
4267|299|Ile Boleng|ile-boleng|2026-05-13 21:33:09
5984|411|Ratolindo|ratolindo|2026-05-13 22:18:06
267|19|Jaya Baru|jaya-baru|2026-05-13 19:32:11
5214|356|Dumadama|dumadama|2026-05-13 21:57:12
6113|422|Onembute|onembute|2026-05-13 22:21:46
1215|86|Peundeuy|peundeuy|2026-05-13 20:04:34
1090|83|Cihaurbeuti|cihaurbeuti|2026-05-13 20:00:58
4463|314|Wulla Waijelu|wulla-waijelu|2026-05-13 21:38:37
5507|376|Allu|allu|2026-05-13 22:04:46
3748|258|Klumbayan|klumbayan|2026-05-13 21:19:35
353|33|Cigemlong|cigemlong|2026-05-13 19:35:50
2838|178|Tandes|tandes|2026-05-13 20:51:12
2759|168|Senori|senori|2026-05-13 20:48:53
2981|188|Parindu|parindu|2026-05-13 20:56:00
4252|298|Maukaro|maukaro|2026-05-13 21:32:44
5899|405|Sindue Tobata|sindue-tobata|2026-05-13 22:15:34
1321|90|Bantarujeg|bantarujeg|2026-05-13 20:07:34
1533|97|Gedebage|gedebage|2026-05-13 20:12:40
6915|487|Merdeka|merdeka|2026-05-13 22:45:04
4790|337|Kwesefo|kwesefo|2026-05-13 21:46:34
2842|178|Wonocolo|wonocolo|2026-05-13 20:51:18
369|33|Muncang|muncang|2026-05-13 19:36:26
2530|156|Nganjuk|nganjuk|2026-05-13 20:41:50
1554|99|Jatisampurna|jatisampurna|2026-05-13 20:13:09
5540|379|Awangpone|awangpone|2026-05-13 22:05:35
2139|134|Wadaslintang|wadaslintang|2026-05-13 20:30:51
1131|84|Leles|leles|2026-05-13 20:02:10
4323|302|Sasitamean|sasitamean|2026-05-13 21:34:39
319|28|Mendoyo|mendoyo|2026-05-13 19:34:23
1031|81|Cikarang Utara|cikarang-utara|2026-05-13 19:59:14
417|35|Cikande|cikande|2026-05-13 19:38:12
6855|483|Nibung Hangus|nibung-hangus|2026-05-13 22:43:04
5818|398|Tamalanrea|tamalanrea|2026-05-13 22:13:12
566|45|Ujan Mas|ujan-mas|2026-05-13 19:44:33
1348|91|Kalipucang|kalipucang|2026-05-13 20:08:16
6346|439|Sinonsayang|sinonsayang|2026-05-13 22:28:26
2521|155|Trowulan|trowulan|2026-05-13 20:41:33
2725|166|Pragaan|pragaan|2026-05-13 20:47:35
2196|142|Bangorejo|bangorejo|2026-05-13 20:32:29
760|62|Wonosari|wonosari|2026-05-13 19:50:57
1474|95|Wado|wado|2026-05-13 20:11:20
6820|481|Prabumulih Timur|prabumulih-timur|2026-05-13 22:42:05
2748|168|Jatirogo|jatirogo|2026-05-13 20:48:23
1882|120|Dawe|dawe|2026-05-13 20:23:06
3460|232|Tulin Onsoi|tulin-onsoi|2026-05-13 21:11:16
835|68|Mersam|mersam|2026-05-13 19:53:18
3855|267|Selaru|selaru|2026-05-13 21:22:42
5550|379|Lappariaja|lappariaja|2026-05-13 22:05:53
2219|142|Tegalsari|tegalsari|2026-05-13 20:33:01
5445|370|Pekanbaru Kota|pekanbaru-kota|2026-05-13 22:03:12
129|10|Darul Ihsan|darul-ihsan|2026-05-13 19:24:02
5805|397|Takkalalla|takkalalla|2026-05-13 22:12:50
5495|375|Bambaira|bambaira|2026-05-13 22:04:30
5601|382|Somba Upu|somba-upu|2026-05-13 22:07:15
867|70|Kayu Aro|kayu-aro|2026-05-13 19:54:15
1920|122|Kayen|kayen|2026-05-13 20:24:17
1436|94|Palabuhanratu|palabuhanratu|2026-05-13 20:10:21
6360|440|Tombatu|tombatu|2026-05-13 22:28:52
1932|123|Bojong|bojong|2026-05-13 20:24:43
2786|170|Junrejo|junrejo|2026-05-13 20:49:49
4650|331|Babo|babo|2026-05-13 21:43:24
1665|109|Blora|blora|2026-05-13 20:16:11
132|10|Idi Tunong|idi-tunong|2026-05-13 19:24:11
5894|405|Dampelas|dampelas|2026-05-13 22:15:26
1519|97|Bandung Kidul|bandung-kidul|2026-05-13 20:12:23
5251|357|Pogoma|pogoma|2026-05-13 21:58:05
4344|304|Macang Pacar|macang-pacar|2026-05-13 21:35:14
1650|108|Banyuputih|banyuputih|2026-05-13 20:15:40
1061|82|Dramaga|dramaga|2026-05-13 20:00:06
3125|200|Pugaan|pugaan|2026-05-13 21:01:10
3775|259|Rawa Jitu Timur|rawa-jitu-timur|2026-05-13 21:20:27
3820|262|Way Halim|way-halim|2026-05-13 21:21:42
1636|107|Pekuncen|pekuncen|2026-05-13 20:15:15
6165|425|Lembo|lembo|2026-05-13 22:23:24
5711|390|Suppa|suppa|2026-05-13 22:10:17
2643|162|Lumbang|lumbang|2026-05-13 20:45:08
6648|468|Muara Belida|muara-belida|2026-05-13 22:36:49
6628|467|Mulak Ulu|mulak-ulu|2026-05-13 22:36:13
2686|164|Wonoayu|wonoayu|2026-05-13 20:46:28
6160|425|Asera|asera|2026-05-13 22:23:15
7235|509|Medan Helvetia|medan-helvetia|2026-05-13 22:55:39
1767|114|Ngaringan|ngaringan|2026-05-13 20:19:30
2847|179|Ledo|ledo|2026-05-13 20:51:26
4271|299|Larantuka|larantuka|2026-05-13 21:33:15
1537|97|Panyileukan|panyileukan|2026-05-13 20:12:45
3948|275|Jailolo Selatan|jailolo-selatan|2026-05-13 21:25:14
729|59|Jagakarsa|jagakarsa|2026-05-13 19:50:02
3837|265|Fena Fafan|fena-fafan|2026-05-13 21:22:10
7128|502|Girsang Sipangan Bolon|girsang-sipangan-bolon|2026-05-13 22:52:00
2363|148|Wonosalam|wonosalam|2026-05-13 20:37:10
4667|331|Tembuni|tembuni|2026-05-13 21:43:42
5723|391|Watang Pulu|watang-pulu|2026-05-13 22:10:36
5332|362|Kampar Kiri|kampar-kiri|2026-05-13 22:00:21
6245|431|Poigar|poigar|2026-05-13 22:25:34
530|43|Enggano|enggano|2026-05-13 19:43:18
2103|133|Batuwarno|batuwarno|2026-05-13 20:29:52
1508|96|Sukaraja|sukaraja|2026-05-13 20:12:08
3398|227|Balikpapan Selatan|balikpapan-selatan|2026-05-13 21:09:32
2380|149|Papar|papar|2026-05-13 20:37:38
1819|117|Karangsambung|karangsambung|2026-05-13 20:21:05
2733|167|Durenan|durenan|2026-05-13 20:47:50
2638|162|Kraksaan|kraksaan|2026-05-13 20:45:01
1408|94|Cicantayan|cicantayan|2026-05-13 20:09:43
2683|164|Tarik|tarik|2026-05-13 20:46:21
6453|450|2 X 11 Enam Lingkuang|2-x-11-enam-lingkuang|2026-05-13 22:31:19
1045|82|Babakan Madang|babakan-madang|2026-05-13 19:59:37
5341|362|Salo|salo|2026-05-13 22:00:34
5028|345|Kosarek|kosarek|2026-05-13 21:52:23
2739|167|Pogalan|pogalan|2026-05-13 20:48:03
6680|470|Purwodadi|purwodadi|2026-05-13 22:37:51
4500|317|Bondifuar|bondifuar|2026-05-13 21:39:35
1956|124|Moga|moga|2026-05-13 20:25:23
2608|160|Winongan|winongan|2026-05-13 20:44:09
1720|112|Bantarsari|bantarsari|2026-05-13 20:17:59
2105|133|Eromoko|eromoko|2026-05-13 20:29:54
4255|298|Ndona|ndona|2026-05-13 21:32:50
1968|125|Kaligondang|kaligondang|2026-05-13 20:25:44
5281|358|Yamoneri|yamoneri|2026-05-13 21:58:50
7083|498|Simangambat|simangambat|2026-05-13 22:50:36
4157|291|Tarano|tarano|2026-05-13 21:30:21
3413|229|Sungai Kunjang|sungai-kunjang|2026-05-13 21:09:56
3908|271|Amalatu|amalatu|2026-05-13 21:24:12
7270|513|Tanjung Balai Selatan|tanjung-balai-selatan|2026-05-13 22:56:36
3716|255|Punduh Pidada|punduh-pidada|2026-05-13 21:18:36
109|9|Babul Makmur|babul-makmur|2026-05-13 19:22:55
1021|80|Sindangkerta|sindangkerta|2026-05-13 19:58:57
6125|422|Wonggeduku|wonggeduku|2026-05-13 22:22:08
5806|397|Tanasitolo|tanasitolo|2026-05-13 22:12:52
4314|302|Botin Leobele|botin-leobele|2026-05-13 21:34:28
410|34|Sumur|sumur|2026-05-13 19:37:56
1483|96|Cineam|cineam|2026-05-13 20:11:34
4228|296|Teluk Mutiara|teluk-mutiara|2026-05-13 21:32:09
6064|419|Polinggona|polinggona|2026-05-13 22:20:20
1535|97|Lengkong|lengkong|2026-05-13 20:12:43
6059|418|Wakorumba Utara|wakorumba-utara|2026-05-13 22:20:12
2936|185|Nanga Pinoh|nanga-pinoh|2026-05-13 20:54:31
2556|157|Pangkur|pangkur|2026-05-13 20:42:28
3695|253|Kotabumi Selatan|kotabumi-selatan|2026-05-13 21:17:54
5400|366|Tanah Putih Tanjung Melawan|tanah-putih-tanjung-melawan|2026-05-13 22:02:07
549|44|Luas|luas|2026-05-13 19:43:59
1038|81|Sukakarya|sukakarya|2026-05-13 19:59:25
3487|237|Payung|payung|2026-05-13 21:12:02
3730|256|Pesisir Utara|pesisir-utara|2026-05-13 21:19:01
4816|338|Sorong Utara|sorong-utara|2026-05-13 21:47:07
787|64|Limboto|limboto|2026-05-13 19:51:46
1372|93|Binong|binong|2026-05-13 20:08:52
3992|277|Weda Utara|weda-utara|2026-05-13 21:26:16
3696|253|Kotabumi Utara|kotabumi-utara|2026-05-13 21:17:56
3962|276|Gane Barat Utara|gane-barat-utara|2026-05-13 21:25:37
576|46|Rimbo Pengadang|rimbo-pengadang|2026-05-13 19:44:52
1441|94|Simpenan|simpenan|2026-05-13 20:10:28
3159|203|Piani|piani|2026-05-13 21:02:16
1305|89|Kalimanggis|kalimanggis|2026-05-13 20:07:06
6573|462|Payakumbuh Selatan|payakumbuh-selatan|2026-05-13 22:34:25
5987|411|Tojo|tojo|2026-05-13 22:18:11
912|73|Cermin Nan Gedang|cermin-nan-gedang|2026-05-13 19:55:45
7107|501|Pantai Cermin|pantai-cermin|2026-05-13 22:51:21
2632|162|Banyuanyar|banyuanyar|2026-05-13 20:44:51
4833|339|Musatfak|musatfak|2026-05-13 21:47:32
3872|268|Pulau-Pulau Babar|pulau-pulau-babar|2026-05-13 21:23:10
2553|157|Ngawi|ngawi|2026-05-13 20:42:23
5758|395|Makale|makale|2026-05-13 22:11:34
5147|350|Tanah Miring|tanah-miring|2026-05-13 21:55:36
5713|390|Watang Sawito|watang-sawito|2026-05-13 22:10:19
7068|497|Sosa Julu|sosa-julu|2026-05-13 22:49:54
6177|426|Kabawo|kabawo|2026-05-13 22:23:45
4604|326|Fak-Fak Timur|fak-fak-timur|2026-05-13 21:42:08
388|34|Cipeucang|cipeucang|2026-05-13 19:37:11
6884|485|Lubuk Pakam|lubuk-pakam|2026-05-13 22:43:57
5562|379|Tellulimpoe|tellulimpoe|2026-05-13 22:06:12
5931|408|Ongka Malino|ongka-malino|2026-05-13 22:16:35
5560|379|Tanete Riattang Timur|tanete-riattang-timur|2026-05-13 22:06:09
6922|487|Tiganderket|tiganderket|2026-05-13 22:45:17
2800|174|Sukun|sukun|2026-05-13 20:50:16
620|49|Talo|talo|2026-05-13 19:46:31
3033|194|Kertak Hanyar|kertak-hanyar|2026-05-13 20:58:05
4976|344|Dow|dow|2026-05-13 21:51:06
3102|199|Pamukan Barat|pamukan-barat|2026-05-13 21:00:29
1685|110|Gladagsari|gladagsari|2026-05-13 20:16:52
7115|501|Tanjung Beringin|tanjung-beringin|2026-05-13 22:51:36
2582|159|Pegantenan|pegantenan|2026-05-13 20:43:15
3863|268|Dawelor Dawera|dawelor-dawera|2026-05-13 21:22:55
6430|448|Pagai Selatan|pagai-selatan|2026-05-13 22:30:45
6191|426|Towea|towea|2026-05-13 22:24:06
3945|275|Ibu Selatan|ibu-selatan|2026-05-13 21:25:07
4708|333|Mare Selatan|mare-selatan|2026-05-13 21:44:42
2424|151|Padang|padang|2026-05-13 20:38:58
4654|331|Fafurwar|fafurwar|2026-05-13 21:43:28
774|63|Suwawa Selatan|suwawa-selatan|2026-05-13 19:51:22
1049|82|Ciampea|ciampea|2026-05-13 19:59:45
5436|369|Dumai Timur|dumai-timur|2026-05-13 22:02:59
36|3|Lhoknga|lhoknga|2026-05-13 19:19:55
1351|91|Padaherang|padaherang|2026-05-13 20:08:20
3588|247|Lubuk Baja|lubuk-baja|2026-05-13 21:14:45
3067|196|Kalumpang|kalumpang|2026-05-13 20:59:17
3645|251|Selagai Lingga|selagai-lingga|2026-05-13 21:16:29
6144|424|Laeya|laeya|2026-05-13 22:22:45
3013|192|Singkawang Barat|singkawang-barat|2026-05-13 20:57:17
6659|469|Babat Supat|babat-supat|2026-05-13 22:37:09
6608|466|Saling|saling|2026-05-13 22:35:32
581|47|Air Rami|air-rami|2026-05-13 19:45:01
3241|212|Arut Selatan|arut-selatan|2026-05-13 21:04:49
5297|360|Gaung Anak Serka|gaung-anak-serka|2026-05-13 21:59:19
6821|481|Prabumulih Utara|prabumulih-utara|2026-05-13 22:42:07
1209|86|Mekarmukti|mekarmukti|2026-05-13 20:04:24
1801|116|Karangpandan|karangpandan|2026-05-13 20:20:30
4270|299|Kelubagolit|kelubagolit|2026-05-13 21:33:14
2618|161|Mlarak|mlarak|2026-05-13 20:44:27
5774|396|Balusu|balusu|2026-05-13 22:11:58
6487|452|Pasaman|pasaman|2026-05-13 22:32:07
488|39|Jatiuwung|jatiuwung|2026-05-13 19:40:48
7055|496|Tuhemberua|tuhemberua|2026-05-13 22:49:26
6569|461|Pariaman Timur|pariaman-timur|2026-05-13 22:34:18
4515|318|Depapre|depapre|2026-05-13 21:39:57
3734|257|Ambarawa|ambarawa|2026-05-13 21:19:08
2396|150|Karangbinangun|karangbinangun|2026-05-13 20:38:08
3925|272|Pulau Panjang|pulau-panjang|2026-05-13 21:24:38
3397|227|Balikpapan Kota|balikpapan-kota|2026-05-13 21:09:31
4199|295|Mollo Selatan|mollo-selatan|2026-05-13 21:31:24
5853|401|Nambo|nambo|2026-05-13 22:14:10
841|69|Bathin Iii Ulu|bathin-iii-ulu|2026-05-13 19:53:31
5097|348|Firiwage|firiwage|2026-05-13 21:54:18
3512|241|Gerunggang|gerunggang|2026-05-13 21:12:48
3704|254|Mesuji|mesuji|2026-05-13 21:18:11
1040|81|Sukawangi|sukawangi|2026-05-13 19:59:27
4247|298|Ende Utara|ende-utara|2026-05-13 21:32:37
4403|310|Hewokloang|hewokloang|2026-05-13 21:36:55
3934|273|Baguala|baguala|2026-05-13 21:24:51
6378|442|Lembeh Utara|lembeh-utara|2026-05-13 22:29:24
1845|118|Pageruyung|pageruyung|2026-05-13 20:21:55
4367|306|Nangaroro|nangaroro|2026-05-13 21:35:55
2129|134|Kalikajar|kalikajar|2026-05-13 20:30:32
408|34|Sobang|sobang|2026-05-13 19:37:52
5924|408|Ampibabo|ampibabo|2026-05-13 22:16:22
208|14|Pantan Cuaca|pantan-cuaca|2026-05-13 19:28:52
4740|335|Klamono|klamono|2026-05-13 21:45:23
5561|379|Tellu Siattinge|tellu-siattinge|2026-05-13 22:06:10
4211|296|Abad Selatan|abad-selatan|2026-05-13 21:31:44
5031|345|Kwikma|kwikma|2026-05-13 21:52:28
6612|466|Ulu Musi|ulu-musi|2026-05-13 22:35:40
537|43|Marga Sakti Sebelat|marga-sakti-sebelat|2026-05-13 19:43:34
766|63|Bulango Timur|bulango-timur|2026-05-13 19:51:09
259|18|Simeulue Tengah|simeulue-tengah|2026-05-13 19:31:50
196|13|Peudada|peudada|2026-05-13 19:28:07
1860|119|Jatinom|jatinom|2026-05-13 20:22:27
6016|414|Kabaena Utara|kabaena-utara|2026-05-13 22:18:59
2703|165|Sumbermalang|sumbermalang|2026-05-13 20:46:55
5575|381|Alla|alla|2026-05-13 22:06:33
5487|373|Tapalang|tapalang|2026-05-13 22:04:18
686|54|Mlati|mlati|2026-05-13 19:48:50
5649|386|Angkona|angkona|2026-05-13 22:08:34
4313|301|Wulandoni|wulandoni|2026-05-13 21:34:25
2746|168|Bangilan|bangilan|2026-05-13 20:48:19
655|52|Panggang|panggang|2026-05-13 19:47:44
4781|337|Ases|ases|2026-05-13 21:46:22
3974|276|Makian Barat|makian-barat|2026-05-13 21:25:52
5369|364|Sentajo Raya|sentajo-raya|2026-05-13 22:01:20
687|54|Moyudan|moyudan|2026-05-13 19:48:52
6276|435|Tabukan Utara|tabukan-utara|2026-05-13 22:26:32
5795|397|Bola|bola|2026-05-13 22:12:31
3505|240|Gantung|gantung|2026-05-13 21:12:35
5210|356|Bibida|bibida|2026-05-13 21:57:07
5764|395|Mengkendek|mengkendek|2026-05-13 22:11:42
2214|142|Siliragung|siliragung|2026-05-13 20:32:54
7190|505|Pahae Jae|pahae-jae|2026-05-13 22:54:11
3370|223|Rantau Pulung|rantau-pulung|2026-05-13 21:08:39
6111|422|Meluhu|meluhu|2026-05-13 22:21:43
4307|301|Ile Ape|ile-ape|2026-05-13 21:34:15
2951|186|Toho|toho|2026-05-13 20:55:04
786|64|Dungaliyo|dungaliyo|2026-05-13 19:51:44
6582|465|Air Kumbang|air-kumbang|2026-05-13 22:34:42
7218|507|Binjai Kota|binjai-kota|2026-05-13 22:55:09
2297|146|Cerme|cerme|2026-05-13 20:35:17
894|71|Tabir Selatan|tabir-selatan|2026-05-13 19:55:07
3058|195|Rantau Badauh|rantau-badauh|2026-05-13 20:59:00
203|14|Blangjerango|blangjerango|2026-05-13 19:28:39
3834|264|Waelata|waelata|2026-05-13 21:22:04
6689|471|Karang Jaya|karang-jaya|2026-05-13 22:38:07
5664|387|Malangke|malangke|2026-05-13 22:09:00
2555|157|Padas|padas|2026-05-13 20:42:26
6579|463|Talawi|talawi|2026-05-13 22:34:35
6336|439|Amurang|amurang|2026-05-13 22:28:11
6939|490|Aek Natas|aek-natas|2026-05-13 22:45:48
1854|118|Weleri|weleri|2026-05-13 20:22:12
4489|316|Kelapa Lima|kelapa-lima|2026-05-13 21:39:16
5925|408|Balinggi|balinggi|2026-05-13 22:16:24
1027|81|Cikarang Barat|cikarang-barat|2026-05-13 19:59:08
152|11|Cot Girek|cot-girek|2026-05-13 19:25:16
5771|395|Sangalla Utara|sangalla-utara|2026-05-13 22:11:53
6490|452|Sungaiaur|sungaiaur|2026-05-13 22:32:12
523|42|Taba Penanjung|taba-penanjung|2026-05-13 19:43:01
